country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
ABW,Aruba,2000,2524000000.0,2582000000.0,1873452513.96648,20681.0230269625,90588.0,4.04402131190513,-127932960.893854,4.10096377494424,145.072879516204,Latin America & Caribbean ,High income,,,,
ABW,Aruba,2001,2423000000.0,2372000000.0,1896456983.24022,20740.1325828172,91439.0,2.88360430316264,-266927374.301676,4.27707297760187,140.391108618306,Latin America & Caribbean ,High income,-4.00158478605388,2524000000.0,2582000000.0,
ABW,Aruba,2002,1488000000.0,2017000000.0,1961843575.41899,21307.2482505267,92074.0,3.31524678585423,332513966.480446,4.4258336418259,133.230771421249,Latin America & Caribbean ,High income,-38.58852661989269,2423000000.0,2372000000.0,-4.00158478605388
ABW,Aruba,2003,2052000000.0,2397000000.0,2044111731.84358,21949.4859960868,93128.0,3.65636507938418,159776536.312849,4.77750508341168,132.794291274023,Latin America & Caribbean ,High income,37.90322580645162,1488000000.0,2017000000.0,-38.58852661989269
ABW,Aruba,2004,3435000000.0,3589000000.0,2254830726.25698,23700.6319899197,95138.0,2.52912946932762,-105698324.022346,5.62202020887743,132.430929795173,Latin America & Caribbean ,High income,67.39766081871346,2052000000.0,2397000000.0,37.90322580645162
ABW,Aruba,2005,4416000000.0,4288000000.0,2360017318.43575,24171.8371325422,97635.0,3.39778677828806,-207798005.868162,6.18729480964419,145.050280144237,Latin America & Caribbean ,High income,28.558951965065503,3435000000.0,3589000000.0,67.39766081871346
ABW,Aruba,2006,4716000000.0,4723000000.0,2469782681.56425,24845.65848362,99405.0,3.60802438784541,220316139.723839,6.56566033561861,141.042626734626,Latin America & Caribbean ,High income,6.7934782608695565,4416000000.0,4288000000.0,28.558951965065503
ABW,Aruba,2007,5206000000.0,5126000000.0,2677641340.78212,26736.3089444046,100150.0,5.39256784475517,-471005586.592178,6.66602266899619,139.972309491093,Latin America & Caribbean ,High income,10.390161153519939,4716000000.0,4723000000.0,6.7934782608695565
ABW,Aruba,2008,5456000000.0,6011000000.0,2843024581.00559,28171.9094008501,100917.0,8.95598705177784,18882681.5642458,6.67084036318234,139.110149824701,Latin America & Caribbean ,High income,4.802151363810991,5206000000.0,5126000000.0,10.390161153519939
ABW,Aruba,2009,1952000000.0,2449000000.0,2553793296.08939,25134.7712303589,101604.0,-2.13542872046937,-10614525.1396648,4.20598999407169,137.556575933708,Latin America & Caribbean ,High income,-64.22287390029325,5456000000.0,6011000000.0,4.802151363810991
ABW,Aruba,2010,265000000.0,1394000000.0,2453597206.70391,24093.1401510626,101838.0,2.07814071860787,186759776.536312,2.86046777972098,135.464654677581,Latin America & Caribbean ,High income,-86.42418032786885,1952000000.0,2449000000.0,-64.22287390029325
ABW,Aruba,2011,5180000000.0,5917000000.0,2637859217.87709,25712.3843015186,102591.0,4.31629742195203,488156424.581005,4.20609398852294,154.437786862887,Latin America & Caribbean ,High income,1854.7169811320753,265000000.0,1394000000.0,-86.42418032786885
ABW,Aruba,2012,1389000000.0,2046000000.0,2615208379.88827,25119.6655449838,104110.0,0.627471992893373,-314692737.430167,1.99163765537339,156.645197205944,Latin America & Caribbean ,High income,-73.18532818532819,5180000000.0,5917000000.0,1854.7169811320753
ABW,Aruba,2013,279000000.0,1377000000.0,2727849162.01117,25813.5714408438,105675.0,-2.37206524252261,272088145.377014,3.26264374289606,155.731904417046,Latin America & Caribbean ,High income,-79.91360691144709,1389000000.0,2046000000.0,-73.18532818532819
ABW,Aruba,2014,259000000.0,1350000000.0,2790849720.67039,26129.8390617693,106807.0,0.421440918881214,208344037.245164,3.43935218464331,156.491052766236,Latin America & Caribbean ,High income,-7.168458781362008,279000000.0,1377000000.0,-79.91360691144709
ABW,Aruba,2015,330000000.0,1250000000.0,2962906703.91061,27458.2201537506,107906.0,0.474763597342641,-26881396.9938559,3.58527966742609,140.493001133496,Latin America & Caribbean ,High income,27.413127413127402,259000000.0,1350000000.0,-7.168458781362008
ABW,Aruba,2016,284000000.0,1138000000.0,2983637430.1676,27441.5502144601,108727.0,-0.931195987079561,27550827.0999312,3.68902192985166,136.887263320827,Latin America & Caribbean ,High income,-13.939393939393941,330000000.0,1250000000.0,27.413127413127402
ABW,Aruba,2017,135000000.0,1124000000.0,3092427932.96089,28440.0416881491,108735.0,-1.02828178762012,162456842.302022,3.73375514818499,138.716620095236,Latin America & Caribbean ,High income,-52.464788732394375,284000000.0,1138000000.0,-13.939393939393941
ABW,Aruba,2018,194000000.0,1232000000.0,3276187709.49721,30082.1584226798,108908.0,3.62604141352961,144146269.421965,3.22501490354643,138.824972245657,Latin America & Caribbean ,High income,43.70370370370371,135000000.0,1124000000.0,-52.464788732394375
ABW,Aruba,2019,131000000.0,1206000000.0,3346623191.45988,30645.8906024548,109203.0,4.25746204335428,-75226540.6843182,2.92730273134612,137.9619293134,Latin America & Caribbean ,High income,-32.47422680412371,194000000.0,1232000000.0,43.70370370370371
ABW,Aruba,2020,87000000.0,863000000.0,2471419181.71957,22759.8071750722,108587.0,,161066979.086053,2.59796898824507,122.723738046404,Latin America & Caribbean ,High income,-33.587786259541986,131000000.0,1206000000.0,-32.47422680412371
ABW,Aruba,2021,123000000.0,1064000000.0,2880902798.92288,26749.3296093118,107700.0,,133545121.178455,2.27863856453809,139.917797708768,Latin America & Caribbean ,High income,41.37931034482758,87000000.0,863000000.0,-33.587786259541986
ABW,Aruba,2022,208000000.0,1379000000.0,3324034443.26581,30975.9989121779,107310.0,,248150282.616618,2.63057225622421,160.634546418015,Latin America & Caribbean ,High income,69.10569105691057,123000000.0,1064000000.0,41.37931034482758
ABW,Aruba,2023,166000000.0,1392000000.0,3834729616.12027,35718.7531191634,107359.0,,-137459364.921322,,159.018596924652,Latin America & Caribbean ,High income,-20.192307692307686,208000000.0,1379000000.0,69.10569105691057
ABW,Aruba,2024,162000000.0,1485000000.0,4265650673.00236,39498.5941293797,107995.0,,103250590.0,,160.365278789947,Latin America & Caribbean ,High income,-2.409638554216864,166000000.0,1392000000.0,-20.192307692307686
AFG,Afghanistan,2000,137000000.0,1176000000.0,3521418059.92345,174.930991430166,20130327.0,,170000.0,,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,
AFG,Afghanistan,2001,68000000.0,1696000000.0,2813571753.87253,138.706821676113,20284307.0,,680000.0,,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-50.364963503649626,137000000.0,1176000000.0,
AFG,Afghanistan,2002,100000000.0,2452000000.0,3825701438.99963,178.954088379235,21378117.0,,50000000.0,18.8227521829407,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,47.058823529411775,68000000.0,1696000000.0,-50.364963503649626
AFG,Afghanistan,2003,144000000.0,2101000000.0,4520946818.54581,198.871115728727,22733049.0,,57800000.0,16.9238662341696,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,43.99999999999999,100000000.0,2452000000.0,47.058823529411775
AFG,Afghanistan,2004,305000000.0,2177000000.0,5224896718.67782,221.763653873013,23560654.0,,186900000.0,17.5540062570161,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,111.80555555555554,144000000.0,2101000000.0,43.99999999999999
AFG,Afghanistan,2005,384000000.0,2471000000.0,6203256538.70967,254.184249149336,24404567.0,12.6862687216715,271000000.0,16.5982122192596,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25.901639344262307,305000000.0,2177000000.0,111.80555555555554
AFG,Afghanistan,2006,416000000.0,2744000000.0,6971758282.29351,274.218553561575,25424094.0,6.78459655001655,238000000.0,16.3855371972017,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,8.333333333333325,384000000.0,2471000000.0,25.901639344262307
AFG,Afghanistan,2007,454000000.0,3022000000.0,9747886187.39393,376.223152003876,25909852.0,8.68057078513406,188690000.0,17.7473095255876,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9.134615384615374,416000000.0,2744000000.0,8.333333333333325
AFG,Afghanistan,2008,540000000.0,3020000000.0,10109297047.5432,381.73323802844,26482622.0,26.4186641547444,46033740.0,17.839116299,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,18.94273127753303,454000000.0,3022000000.0,9.134615384615374
AFG,Afghanistan,2009,403000000.0,3336000000.0,12416152732.0567,452.053705477043,27466101.0,-6.81116108898996,56107246.5,13.14987660941,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-25.370370370370367,540000000.0,3020000000.0,18.94273127753303
AFG,Afghanistan,2010,388000000.0,5154000000.0,15856668555.8336,560.621505463146,28284089.0,2.17853752389419,190774431.98,12.5225768432907,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-3.7220843672456594,403000000.0,3336000000.0,-25.370370370370367
AFG,Afghanistan,2011,376000000.0,6515000000.0,17805098206.3141,606.694676337726,29347708.0,11.8041858089129,52173421.0,13.7791892429929,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-3.0927835051546393,388000000.0,5154000000.0,-3.7220843672456594
AFG,Afghanistan,2012,429000000.0,9069000000.0,19907329777.5872,651.417134470046,30560034.0,6.44121280934117,56823660.0,12.4860851363953,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,14.095744680851062,376000000.0,6515000000.0,-3.0927835051546393
AFG,Afghanistan,2013,515000000.0,8554000000.0,20146416757.5987,637.087099117099,31622704.0,7.38577178397855,48311346.0,11.4998672561905,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20.046620046620056,429000000.0,9069000000.0,14.095744680851062
AFG,Afghanistan,2014,570000000.0,7729000000.0,20497128555.6972,625.054941813938,32792523.0,4.67399603536345,42975262.5,11.477587555803,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10.679611650485432,515000000.0,8554000000.0,20.046620046620056
AFG,Afghanistan,2015,571000000.0,7723000000.0,19134221644.7325,565.569730408751,33831764.0,-0.661709164713742,169146608.0,11.4200060049012,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.17543859649122862,570000000.0,7729000000.0,10.679611650485432
AFG,Afghanistan,2016,596000000.0,6534000000.0,18116572395.0772,522.082215583898,34700612.0,4.38389195513915,93591315.3,4.1141966128347,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4.378283712784592,571000000.0,7723000000.0,0.17543859649122862
AFG,Afghanistan,2017,723000000.0,7065000000.0,18753456497.8159,525.469770891619,35688935.0,4.97595150553833,51533896.765,3.53042246146676,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21.308724832214775,596000000.0,6534000000.0,4.378283712784592
AFG,Afghanistan,2018,875000000.0,7407000000.0,18053222687.4126,491.337221382603,36743039.0,0.626149149168847,119435105.715177,6.16017721650239,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21.023513139695705,723000000.0,7065000000.0,21.308724832214775
AFG,Afghanistan,2019,864000000.0,6777000000.0,18799444490.1128,496.6025042585,37856121.0,2.30237251516834,23404553.647249,7.04318108092508,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-1.2571428571428567,875000000.0,7407000000.0,21.023513139695705
AFG,Afghanistan,2020,777000000.0,6538000000.0,19955929052.1496,510.787063366811,39068979.0,5.60188791482224,12970147.9832,7.52811462924912,46.7098945514103,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-10.069444444444443,864000000.0,6777000000.0,-1.2571428571428567
AFG,Afghanistan,2021,751000000.0,5495000000.0,14259995441.0759,356.496214115892,40000412.0,5.13320340824963,20600980.0,8.49315681616916,51.4117163747271,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-3.346203346203347,777000000.0,6538000000.0,-10.069444444444443
AFG,Afghanistan,2022,421000000.0,4228000000.0,14497243872.1337,357.261152798144,40578842.0,13.7121023720065,,10.1902619598408,72.8854696086536,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-43.94141145139814,751000000.0,5495000000.0,-3.346203346203347
AFG,Afghanistan,2023,441000000.0,4266000000.0,17152234636.8715,413.757894705303,41454761.0,-4.64470870797775,,7.5409168634476,67.5846651516385,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4.750593824228022,421000000.0,4228000000.0,-43.94141145139814
AFG,Afghanistan,2024,536000000.0,3888000000.0,,,42647492.0,-6.60118564073726,,,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21.541950113378693,441000000.0,4266000000.0,4.750593824228022
AGO,Angola,2000,7921000000.0,3040000000.0,9129594970.15301,563.733795571487,16194869.0,324.996871601321,878620000.0,,,Sub-Saharan Africa ,Lower middle income,,,,
AGO,Angola,2001,6534000000.0,3179000000.0,8936079117.73136,533.586202412447,16747208.0,152.561022469299,2145470000.0,,,Sub-Saharan Africa ,Lower middle income,-17.51041535159702,7921000000.0,3040000000.0,
AGO,Angola,2002,8328000000.0,3760000000.0,17311512432.451,999.065855913758,17327699.0,108.897436089429,1743504000.0,3.72657529228067,90.5708209731095,Sub-Saharan Africa ,Lower middle income,27.456382001836555,6534000000.0,3179000000.0,-17.51041535159702
AGO,Angola,2003,9508000000.0,5480000000.0,20342128111.9753,1133.66331960607,17943712.0,98.2241436573304,3576971780.0,3.88517172538279,90.6807161820483,Sub-Saharan Africa ,Lower middle income,14.169068203650337,8328000000.0,3760000000.0,27.456382001836555
AGO,Angola,2004,13475000000.0,5832000000.0,26997977896.5924,1451.47117872493,18600423.0,43.5421067519687,2197227820.0,4.67917984672746,90.3860384733605,Sub-Saharan Africa ,Lower middle income,41.72275978123685,9508000000.0,5480000000.0,14.169068203650337
AGO,Angola,2005,24109000000.0,8353000000.0,41396636383.3725,2145.88621096327,19291161.0,22.953513851394,-1303836930.0,3.8957819931381,95.3414592884703,Sub-Saharan Africa ,Lower middle income,78.91651205936921,13475000000.0,5832000000.0,41.72275978123685
AGO,Angola,2006,31862000000.0,8778000000.0,58653659979.711,2930.4442860732,20015279.0,13.3052101780032,-37714860.0,3.66184959991683,84.6246041171541,Sub-Saharan Africa ,Lower middle income,32.15811522667884,24109000000.0,8353000000.0,78.91651205936921
AGO,Angola,2007,44396000000.0,13661000000.0,73037821926.6813,3515.05678986535,20778561.0,12.2514974459487,-893342152.0,3.44269649252952,97.2256306999958,Sub-Saharan Africa ,Lower middle income,39.33839683635678,31862000000.0,8778000000.0,32.15811522667884
AGO,Angola,2008,63914000000.0,20982000000.0,98790432989.4067,4578.15526451517,21578655.0,12.4758291326398,1678971010.0,3.53235139647376,108.680408741993,Sub-Saharan Africa ,Lower middle income,43.96342012793946,44396000000.0,13661000000.0,39.33839683635678
AGO,Angola,2009,40828000000.0,22660000000.0,81705175408.3893,3645.14846562976,22414773.0,13.7302839288408,2205298180.0,4.97545309460282,102.263183257986,Sub-Saharan Africa ,Lower middle income,-36.12041180336077,63914000000.0,20982000000.0,43.96342012793946
AGO,Angola,2010,50595000000.0,16667000000.0,95546919754.7633,4101.63715566712,23294825.0,14.4696564932577,-3227211182.45,4.48722885562166,90.9940631355109,Sub-Saharan Africa ,Lower middle income,23.922308219849132,40828000000.0,22660000000.0,-36.12041180336077
AGO,Angola,2011,67310000000.0,20228000000.0,125551634704.473,5184.15269149912,24218352.0,13.4824679218511,-3023770965.83688,4.17808505788718,89.0369443425845,Sub-Saharan Africa ,Lower middle income,33.036861349935776,50595000000.0,16667000000.0,23.922308219849132
AGO,Angola,2012,71093000000.0,23717000000.0,143572907527.976,5702.45306277434,25177394.0,10.2779049218839,-1464627990.88283,4.3619180251915,81.9394785486361,Sub-Saharan Africa ,Lower middle income,5.620264448076062,67310000000.0,20228000000.0,33.036861349935776
AGO,Angola,2013,68247000000.0,26331000000.0,148845200696.792,5688.57916215215,26165620.0,8.77781429332624,-7120017424.46139,4.7796437335409,77.3498013716078,Sub-Saharan Africa ,Lower middle income,-4.003207066799829,71093000000.0,23717000000.0,5.620264448076062
AGO,Angola,2014,59170000000.0,28580000000.0,153449860496.402,5649.68762469139,27160769.0,7.28038730361121,3657514667.49327,4.72618092427581,69.5801424481147,Sub-Saharan Africa ,Lower middle income,-13.300218324614999,68247000000.0,26331000000.0,-4.003207066799829
AGO,Angola,2015,33181000000.0,20693000000.0,102543067840.732,3641.72893919944,28157798.0,9.35597215533784,10028215162.6394,5.24051559647626,54.9793808779835,Sub-Saharan Africa ,Lower middle income,-43.92259591008957,59170000000.0,28580000000.0,-13.300218324614999
AGO,Angola,2016,27589000000.0,13040000000.0,59878249719.3279,2051.81462126253,29183070.0,30.6944150806719,-179517618.92,5.86891528292793,47.0155661405313,Sub-Saharan Africa ,Lower middle income,-16.853018293601764,33181000000.0,20693000000.0,-43.92259591008957
AGO,Angola,2017,34613000000.0,14463000000.0,84376935689.3366,2790.71886869768,30234839.0,29.8444799015679,-7397295409.18991,5.81402192734032,45.6643423539921,Sub-Saharan Africa ,Lower middle income,25.459422233498863,27589000000.0,13040000000.0,-16.853018293601764
